*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 225    49   179    86     23    111    238     0     0    90    0.05   0.0   0.0   0.00   0.123   0.167   0.191   0.214   0.208   0.214
 1997 226    50   176    83     23    111    238     0     0    90    0.04   0.0   0.0   0.00   0.114   0.157   0.185   0.211   0.206   0.213
 1997 227    51   178    86     23    111    242     0     0    90    0.39   0.0   0.0   0.00   0.191   0.152   0.181   0.210   0.205   0.213
 1997 228    52   174    82     23    111    242     0     0    90    0.30   0.0   0.0   0.00   0.168   0.142   0.175   0.207   0.203   0.213
 1997 229    53   171    79     23    111    242     0     0    90    0.23   0.0   0.0   0.00   0.149   0.135   0.170   0.204   0.201   0.212
 1997 230    54   215   123     33    112    302     0     0    90    0.41   0.0   0.0  10.40   0.275   0.263   0.260   0.249   0.224   0.217
 1997 231    55   202   109     33    121    302     0     0    90    0.31   0.0   0.0   0.00   0.245   0.227   0.231   0.232   0.216   0.216
 1997 232    56   197   104     33    121    302     0     0    90    0.24   0.0   0.0   0.00   0.227   0.215   0.221   0.228   0.213   0.215
 1997 233    57   208   116     33    122    322     0     0    90    0.41   0.0   0.0   0.00   0.274   0.256   0.237   0.236   0.219   0.217
 1997 234    58   200   108     33    127    322     0     0    90    0.31   0.0   0.0   0.00   0.249   0.227   0.225   0.228   0.215   0.216
 1997 235    59   198   106     33    127    322     0     0    90    0.24   0.0   0.0   0.00   0.243   0.223   0.222   0.227   0.214   0.216
 1997 236    60   195   102     33    127    322     0     0    90    0.18   0.0   0.0   0.00   0.216   0.214   0.216   0.224   0.212   0.215
 1997 237    61   202   110     33    127    335     0     0    90    0.41   0.0   0.0   0.00   0.280   0.239   0.226   0.227   0.214   0.214
 1997 238    62   198   106     33    127    335     0     0    90    0.31   0.0   0.0   0.00   0.251   0.221   0.221   0.226   0.214   0.215
 1997 239    63   202   109     33    127    343     0     0    90    0.42   0.0   0.0   0.00   0.284   0.232   0.225   0.227   0.215   0.214
 1997 240    64   199   107     33    127    343     0     0    90    0.33   0.0   0.0   0.00   0.258   0.223   0.224   0.227   0.215   0.215
 1997 241    65   206   113     33    127    355     0     0    90    0.42   0.0   0.0   0.00   0.279   0.247   0.232   0.232   0.217   0.216
 1997 242    66   198   105     33    130    355     0     0    90    0.31   0.0   0.0   0.00   0.247   0.221   0.220   0.226   0.214   0.215
 1997 243    67   193   100     33    130    355     0     0    90    0.24   0.0   0.0   0.00   0.216   0.208   0.212   0.222   0.211   0.215
 1997 244    68   188    96     33    130    355     0     0    90    0.18   0.0   0.0   0.00   0.189   0.197   0.205   0.218   0.209   0.214
 1997 245    69   184    91     33    130    355     0     0    90    0.14   0.0   0.0   0.00   0.165   0.186   0.198   0.215   0.207   0.214
 1997 246    70   182    89     33    130    356     0     0    90    0.31   0.0   0.0   0.00   0.160   0.180   0.194   0.213   0.205   0.213
 1997 247    71   185    92     33    130    362     0     0    90    0.37   0.0   0.0   0.00   0.247   0.177   0.189   0.211   0.204   0.213
 1997 248    72   200   108     33    130    382     0     0    90    0.40   0.0   0.0   0.00   0.283   0.259   0.226   0.217   0.201   0.212
 1997 249    73   197   105     33    130    382     0     0    90    0.30   0.0   0.0   0.00   0.255   0.229   0.222   0.226   0.205   0.212
 1997 250    74   193   101     33    130    382     0     0    90    0.22   0.0   0.0   0.00   0.241   0.219   0.215   0.222   0.202   0.211
 1997 251    75   213   121     34    131    409     0     0    90    0.44   0.0   0.0   0.39   0.280   0.258   0.255   0.246   0.222   0.216
 1997 252    76   223   130     34    136    427     0     0    88    0.38   0.0   0.0   0.00   0.290   0.265   0.262   0.263   0.240   0.224
 1997 253    77   217   124     34    142    430     0     0    88    0.42   0.0   0.0   0.00   0.287   0.241   0.244   0.252   0.239   0.226
 1997 254    78   203   111     34    152    430     0     0    89    0.31   0.0   0.0   0.00   0.256   0.223   0.227   0.234   0.222   0.219
 1997 255    79   197   104     34    153    430     0     0    90    0.23   0.0   0.0   0.00   0.239   0.209   0.218   0.226   0.215   0.216
 1997 256    80   222   129     37    159    469     0     0    88    0.45   0.0   0.0   3.06   0.282   0.259   0.257   0.264   0.242   0.225
 1997 257    81   205   112     37    172    469     0     0    89    0.33   0.0   0.0   0.00   0.253   0.228   0.231   0.238   0.222   0.218
 1997 258    82   205   113     37    174    477     0     0    89    0.46   0.0   0.0   0.00   0.282   0.232   0.228   0.233   0.221   0.219
 1997 259    83   199   106     37    176    477     0     0    90    0.34   0.0   0.0   0.00   0.251   0.216   0.220   0.226   0.215   0.218
 1997 260    84   209   116     37    177    494     0     0    90    0.46   0.0   0.0   0.00   0.283   0.260   0.236   0.235   0.219   0.218
 1997 261    85   220   127     37    181    510     0     0    89    0.46   0.0   0.0   0.00   0.293   0.268   0.260   0.252   0.232   0.222
 1997 262    86   204   111     37    193    510     0     0    90    0.35   0.0   0.0   0.00   0.257   0.231   0.232   0.234   0.219   0.217
 1997 263    87   199   106     37    194    510     0     0    90    0.26   0.0   0.0   0.00   0.246   0.219   0.223   0.227   0.215   0.217
 1997 264    88   193   100     37    194    510     0     0    90    0.19   0.0   0.0   0.00   0.226   0.203   0.212   0.222   0.211   0.216
 1997 265    89   210   118     37    195    534     0     0    90    0.46   0.0   0.0   0.02   0.283   0.260   0.243   0.238   0.220   0.217
 1997 266    90   203   111     37    201    534     0     0    90    0.41   0.0   0.0   0.00   0.261   0.234   0.230   0.230   0.216   0.217
 1997 267    91   203   110     37    202    539     0     0    90    0.39   0.0   0.0   0.00   0.284   0.227   0.226   0.229   0.216   0.216
 1997 268    92   200   107     37    202    539     0     0    90    0.33   0.0   0.0   0.00   0.259   0.222   0.224   0.227   0.215   0.216
 1997 269    93   196   104     37    202    539     0     0    90    0.24   0.0   0.0   0.00   0.247   0.211   0.217   0.224   0.212   0.215
 1997 270    94   227   135     53    216    607     0     0    85    0.48   0.0   0.0  16.35   0.279   0.257   0.256   0.263   0.256   0.239
 1997 271    95   205   112     53    233    607     0     0    88    0.35   0.0   0.0   0.00   0.245   0.222   0.227   0.235   0.226   0.223
 1997 272    96   201   108     53    235    611     0     0    89    0.49   0.0   0.0   0.00   0.267   0.218   0.220   0.227   0.218   0.219
 1997 273    97   196   103     53    236    611     0     0    90    0.36   0.0   0.0   0.00   0.246   0.209   0.212   0.223   0.215   0.216
 1997 274    98   191    98     53    236    611     0     0    90    0.26   0.0   0.0   0.00   0.229   0.195   0.203   0.219   0.212   0.215
 1997 275    99   205   113     53    236    632     0     0    90    0.49   0.0   0.0   0.00   0.279   0.257   0.230   0.228   0.214   0.216
 1997 276   100   200   107     53    238    632     0     0    90    0.38   0.0   0.0   0.00   0.254   0.228   0.224   0.226   0.214   0.215
 1997 277   101   195   103     53    238    632     0     0    90    0.28   0.0   0.0   0.00   0.240   0.217   0.216   0.222   0.211   0.215
 1997 278   102   226   133     57    243    674     0     0    88    0.50   0.0   0.0   3.62   0.293   0.268   0.263   0.267   0.246   0.225
 1997 279   103   223   130     57    251    684     0     0    87    0.40   0.0   0.0   0.00   0.282   0.259   0.254   0.260   0.247   0.229
 1997 280   104   204   111     57    265    684     0     0    89    0.29   0.0   0.0   0.00   0.250   0.225   0.228   0.235   0.224   0.220
 1997 281   105   202   109     57    267    686     0     0    89    0.51   0.0   0.0   0.00   0.260   0.223   0.226   0.229   0.219   0.218
 1997 282   106   198   105     57    267    686     0     0    90    0.37   0.0   0.0   0.00   0.246   0.212   0.218   0.225   0.216   0.218
 1997 283   107   193   101     57    267    686     0     0    90    0.27   0.0   0.0   0.00   0.231   0.199   0.210   0.221   0.213   0.217
 1997 284   108   188    96     57    267    686     0     0    90    0.19   0.0   0.0   0.00   0.215   0.186   0.201   0.217   0.210   0.216
 1997 285   109   184    91     57    267    686     0     0    90    0.14   0.0   0.0   0.00   0.191   0.176   0.194   0.213   0.207   0.215
 1997 286   110   179    86     57    267    686     0     0    90    0.10   0.0   0.0   0.00   0.165   0.163   0.186   0.209   0.204   0.215
 1997 287   111   176    83     57    267    687     0     0    90    0.21   0.0   0.0   0.00   0.154   0.155   0.181   0.207   0.203   0.214
 1997 288   112   189    97     57    267    705     0     0    90    0.45   0.0   0.0   0.00   0.272   0.228   0.188   0.202   0.200   0.214
 1997 289   113   183    91     57    267    705     0     0    90    0.32   0.0   0.0   0.00   0.242   0.212   0.181   0.197   0.196   0.213
 1997 290   114   180    88     57    267    705     0     0    90    0.23   0.0   0.0   0.00   0.227   0.204   0.176   0.195   0.194   0.212
 1997 291   115   197   104     57    267    725     0     0    90    0.51   0.0   0.0   0.00   0.288   0.264   0.226   0.199   0.192   0.212
 1997 292   116   194   101     57    267    725     0     0    90    0.41   0.0   0.0   0.00   0.258   0.232   0.223   0.217   0.190   0.211
 1997 293   117   191    99     57    267    725     0     0    90    0.29   0.0   0.0   0.00   0.248   0.221   0.219   0.214   0.188   0.211
 1997 294   118   188    96     57    267    725     0     0    90    0.21   0.0   0.0   0.00   0.233   0.214   0.215   0.212   0.187   0.210
 1997 295   119   183    91     57    267    725     0     0    90    0.15   0.0   0.0   0.00   0.205   0.201   0.206   0.208   0.184   0.210
 1997 296   120   177    85     57    267    725     0     0    90    0.11   0.0   0.0   0.00   0.175   0.186   0.196   0.203   0.181   0.209
 1997 297   121   183    90     57    267    736     0     0    90    0.51   0.0   0.0   0.00   0.271   0.217   0.188   0.199   0.178   0.209
 1997 298   122   178    85     57    267    736     0     0    90    0.36   0.0   0.0   0.00   0.245   0.208   0.179   0.195   0.176   0.208

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   5        : 97 DATE3 CHINESE          CRGRO045 GHNY9701    5              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  5   : 97 DATE3 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 204     0   175    83      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.160   0.160   0.160   0.213   0.202   0.217
 1997 205     1   173    81      0      0      1     0     0    45    0.34   0.0   0.0   0.00   0.167   0.154   0.156   0.210   0.200   0.215
 1997 206     2   172    80      0      0      1     0     0    90    0.26   0.0   0.0   0.00   0.154   0.153   0.156   0.210   0.200   0.215
 1997 207     3   172    79      0      0      1     0     0    90    0.20   0.0   0.0   0.00   0.143   0.152   0.156   0.210   0.200   0.215
 1997 208     4   171    78      0      0      1     0     0    90    0.15   0.0   0.0   0.00   0.133   0.151   0.156   0.210   0.200   0.215
 1997 209     5   170    78      0      0      1     0     0    90    0.12   0.0   0.0   0.00   0.123   0.151   0.156   0.209   0.200   0.215
 1997 210     6   176    83      0      0      8     0     0    90    0.39   0.0   0.0   0.00   0.233   0.150   0.156   0.209   0.199   0.215
 1997 211     7   189    97      0      0     23     0     0    90    0.32   0.0   0.0   0.00   0.285   0.239   0.173   0.208   0.198   0.214
 1997 212     8   188    95      0      0     23     0     0    90    0.24   0.0   0.0   0.00   0.257   0.228   0.183   0.207   0.198   0.213
 1997 213     9   186    94      0      0     25     0     0    90    0.40   0.0   0.0   0.00   0.250   0.224   0.183   0.205   0.196   0.212
 1997 214    10   185    93      0      0     25     0     0    90    0.30   0.0   0.0   0.00   0.230   0.223   0.183   0.205   0.196   0.212
 1997 215    11   184    91      0      0     25     0     0    90    0.23   0.0   0.0   0.00   0.212   0.221   0.182   0.205   0.196   0.212
 1997 216    12   183    90      0      0     25     0     0    90    0.18   0.0   0.0   0.00   0.195   0.220   0.182   0.205   0.196   0.212
 1997 217    13   221   129      9      3     79     0     0    89    0.39   0.0   0.0   9.26   0.283   0.266   0.264   0.266   0.235   0.220
 1997 218    14   207   114      9     16     79     0     0    90    0.30   0.0   0.0   0.00   0.257   0.237   0.239   0.241   0.222   0.217
 1997 219    15   201   108      9     19     79     0     0    90    0.23   0.0   0.0   0.00   0.241   0.225   0.228   0.231   0.217   0.216
 1997 220    16   196   103      9     19     79     0     0    90    0.18   0.0   0.0   0.00   0.214   0.214   0.222   0.227   0.214   0.214
 1997 221    17   195   102      9     19     79     0     0    90    0.14   0.0   0.0   0.00   0.197   0.213   0.222   0.227   0.214   0.214
 1997 222    18   193   101      9     19     79     0     0    90    0.10   0.0   0.0   0.00   0.180   0.211   0.221   0.227   0.214   0.214
 1997 223    19   192   100      9     19     79     0     0    90    0.08   0.0   0.0   0.00   0.166   0.208   0.220   0.227   0.214   0.214
 1997 224    20   191    99      9     19     79     0     0    90    0.06   0.0   0.0   0.00   0.152   0.207   0.219   0.227   0.214   0.214
 1997 225    21   190    98      9     19     79     0     0    90    0.05   0.0   0.0   0.00   0.140   0.204   0.218   0.226   0.214   0.214
 1997 226    22   189    97      9     19     79     0     0    90    0.04   0.0   0.0   0.00   0.130   0.202   0.217   0.226   0.213   0.214
 1997 227    23   193   100      9     19     83     0     0    90    0.38   0.0   0.0   0.00   0.205   0.200   0.216   0.226   0.213   0.214
 1997 228    24   191    99      9     19     83     0     0    90    0.29   0.0   0.0   0.00   0.188   0.198   0.215   0.225   0.213   0.214
 1997 229    25   190    98      9     19     83     0     0    90    0.23   0.0   0.0   0.00   0.172   0.196   0.214   0.225   0.213   0.213
 1997 230    26   226   134     21     27    143     0     0    87    0.40   0.0   0.0  11.68   0.278   0.264   0.262   0.265   0.258   0.228
 1997 231    27   205   113     21     43    143     0     0    89    0.30   0.0   0.0   0.00   0.239   0.229   0.233   0.238   0.228   0.219
 1997 232    28   198   106     21     46    143     0     0    90    0.23   0.0   0.0   0.00   0.215   0.219   0.224   0.229   0.218   0.217
 1997 233    29   209   117     21     48    163     0     0    90    0.40   0.0   0.0   0.00   0.265   0.258   0.240   0.237   0.222   0.217
 1997 234    30   200   108     21     53    163     0     0    90    0.30   0.0   0.0   0.00   0.240   0.229   0.227   0.229   0.216   0.216
 1997 235    31   199   106     21     53    163     0     0    90    0.23   0.0   0.0   0.00   0.231   0.225   0.225   0.228   0.215   0.215
 1997 236    32   197   104     21     53    163     0     0    90    0.18   0.0   0.0   0.00   0.210   0.221   0.223   0.227   0.215   0.215
 1997 237    33   204   112     21     53    176     0     0    90    0.39   0.0   0.0   0.00   0.272   0.242   0.230   0.231   0.216   0.216
 1997 238    34   199   107     21     54    176     0     0    90    0.30   0.0   0.0   0.00   0.242   0.223   0.225   0.228   0.214   0.215
 1997 239    35   202   110     21     54    184     0     0    90    0.40   0.0   0.0   0.00   0.276   0.232   0.227   0.229   0.215   0.215
 1997 240    36   199   107     21     54    184     0     0    90    0.31   0.0   0.0   0.00   0.252   0.223   0.225   0.227   0.215   0.215
 1997 241    37   205   113     21     55    196     0     0    90    0.40   0.0   0.0   0.00   0.270   0.247   0.233   0.233   0.218   0.216
 1997 242    38   198   105     21     58    196     0     0    90    0.31   0.0   0.0   0.00   0.236   0.222   0.222   0.226   0.215   0.214
 1997 243    39   195   102     21     58    196     0     0    90    0.24   0.0   0.0   0.00   0.211   0.215   0.218   0.224   0.214   0.214
 1997 244    40   192    99     21     58    196     0     0    90    0.18   0.0   0.0   0.00   0.189   0.208   0.214   0.222   0.212   0.214
 1997 245    41   189    97     21     58    196     0     0    90    0.14   0.0   0.0   0.00   0.169   0.202   0.210   0.221   0.211   0.214
 1997 246    42   188    95     21     58    197     0     0    90    0.30   0.0   0.0   0.00   0.163   0.197   0.207   0.220   0.211   0.214
 1997 247    43   191    98     21     58    203     0     0    90    0.35   0.0   0.0   0.00   0.243   0.197   0.205   0.218   0.210   0.214
 1997 248    44   206   114     21     58    223     0     0    90    0.37   0.0   0.0   0.00   0.278   0.262   0.236   0.231   0.215   0.214
 1997 249    45   200   108     21     61    223     0     0    90    0.29   0.0   0.0   0.00   0.249   0.231   0.225   0.228   0.214   0.215
 1997 250    46   196   104     21     61    223     0     0    90    0.22   0.0   0.0   0.00   0.231   0.218   0.220   0.225   0.212   0.214
 1997 251    47   215   122     21     63    250     0     0    89    0.40   0.0   0.0   0.45   0.274   0.259   0.257   0.247   0.226   0.218
 1997 252    48   224   131     21     68    268     0     0    88    0.34   0.0   0.0   0.00   0.287   0.266   0.262   0.264   0.242   0.225
 1997 253    49   217   124     21     75    271     0     0    88    0.40   0.0   0.0   0.00   0.282   0.242   0.244   0.252   0.240   0.227
 1997 254    50   203   111     21     85    271     0     0    89    0.31   0.0   0.0   0.00   0.251   0.223   0.228   0.234   0.222   0.219
 1997 255    51   197   105     21     86    271     0     0    90    0.23   0.0   0.0   0.00   0.230   0.211   0.220   0.226   0.215   0.218
 1997 256    52   222   129     25     91    310     0     0    88    0.41   0.0   0.0   3.28   0.277   0.260   0.258   0.264   0.241   0.225
 1997 257    53   205   112     25    105    310     0     0    90    0.31   0.0   0.0   0.00   0.248   0.229   0.232   0.238   0.223   0.218
 1997 258    54   205   113     25    107    318     0     0    89    0.41   0.0   0.0   0.00   0.278   0.232   0.229   0.234   0.221   0.218
 1997 259    55   198   106     25    109    318     0     0    90    0.31   0.0   0.0   0.00   0.245   0.217   0.221   0.227   0.215   0.217
 1997 260    56   209   116     25    110    335     0     0    90    0.41   0.0   0.0   0.00   0.279   0.260   0.237   0.235   0.219   0.217
 1997 261    57   220   127     25    113    351     0     0    89    0.37   0.0   0.0   0.00   0.291   0.268   0.260   0.252   0.232   0.222
 1997 262    58   204   111     25    125    351     0     0    90    0.28   0.0   0.0   0.00   0.254   0.231   0.233   0.234   0.219   0.217
 1997 263    59   199   106     25    127    351     0     0    90    0.21   0.0   0.0   0.00   0.240   0.219   0.224   0.228   0.215   0.216
 1997 264    60   193   100     25    127    351     0     0    90    0.16   0.0   0.0   0.00   0.216   0.204   0.213   0.222   0.211   0.215
 1997 265    61   210   118     25    128    375     0     0    90    0.41   0.0   0.0   0.05   0.280   0.260   0.244   0.238   0.220   0.217
 1997 266    62   203   110     25    133    375     0     0    90    0.32   0.0   0.0   0.00   0.259   0.234   0.231   0.231   0.216   0.216
 1997 267    63   202   110     25    134    380     0     0    90    0.41   0.0   0.0   0.00   0.279   0.227   0.226   0.230   0.216   0.216
 1997 268    64   200   107     25    135    380     0     0    90    0.31   0.0   0.0   0.00   0.257   0.222   0.224   0.228   0.215   0.216
 1997 269    65   196   103     25    135    380     0     0    90    0.24   0.0   0.0   0.00   0.228   0.213   0.219   0.225   0.213   0.215
 1997 270    66   227   135     42    147    448     0     0    85    0.42   0.0   0.0  16.80   0.276   0.257   0.257   0.263   0.256   0.238
 1997 271    67   204   112     42    164    448     0     0    89    0.32   0.0   0.0   0.00   0.241   0.222   0.228   0.236   0.226   0.222
 1997 272    68   201   108     42    167    452     0     0    89    0.43   0.0   0.0   0.00   0.263   0.218   0.221   0.228   0.218   0.219
 1997 273    69   196   104     42    167    452     0     0    90    0.32   0.0   0.0   0.00   0.242   0.208   0.213   0.224   0.216   0.218
 1997 274    70   191    98     42    167    452     0     0    90    0.24   0.0   0.0   0.00   0.223   0.195   0.204   0.219   0.212   0.217
 1997 275    71   206   113     42    167    473     0     0    90    0.43   0.0   0.0   0.00   0.276   0.257   0.230   0.228   0.214   0.217
 1997 276    72   200   108     42    169    473     0     0    90    0.32   0.0   0.0   0.00   0.251   0.229   0.225   0.226   0.214   0.216
 1997 277    73   196   103     42    169    473     0     0    90    0.24   0.0   0.0   0.00   0.235   0.218   0.217   0.222   0.211   0.216
 1997 278    74   225   133     46    174    515     0     0    88    0.43   0.0   0.0   4.02   0.292   0.268   0.264   0.267   0.246   0.225
 1997 279    75   223   130     46    182    525     0     0    87    0.37   0.0   0.0   0.00   0.279   0.259   0.254   0.260   0.247   0.229
 1997 280    76   204   111     46    196    525     0     0    89    0.28   0.0   0.0   0.00   0.246   0.225   0.229   0.236   0.224   0.220
 1997 281    77   202   109     46    198    527     0     0    90    0.44   0.0   0.0   0.00   0.258   0.223   0.227   0.229   0.219   0.218
 1997 282    78   198   105     46    198    527     0     0    90    0.33   0.0   0.0   0.00   0.241   0.212   0.219   0.226   0.216   0.217
 1997 283    79   193   100     46    198    527     0     0    90    0.25   0.0   0.0   0.00   0.224   0.200   0.211   0.221   0.213   0.216
 1997 284    80   188    96     46    198    527     0     0    90    0.18   0.0   0.0   0.00   0.206   0.188   0.203   0.217   0.210   0.215
 1997 285    81   184    91     46    198    527     0     0    90    0.14   0.0   0.0   0.00   0.180   0.177   0.196   0.214   0.208   0.215
 1997 286    82   179    86     46    198    527     0     0    90    0.10   0.0   0.0   0.00   0.155   0.165   0.188   0.210   0.205   0.214
 1997 287    83   176    83     46    198    528     0     0    90    0.20   0.0   0.0   0.00   0.142   0.157   0.183   0.207   0.203   0.214
 1997 288    84   189    97     46    198    546     0     0    90    0.40   0.0   0.0   0.00   0.277   0.225   0.189   0.203   0.200   0.213
 1997 289    85   183    91     46    198    546     0     0    90    0.30   0.0   0.0   0.00   0.241   0.212   0.182   0.198   0.196   0.212
 1997 290    86   180    88     46    198    546     0     0    90    0.22   0.0   0.0   0.00   0.219   0.205   0.178   0.196   0.195   0.211
 1997 291    87   197   104     46    198    566     0     0    90    0.45   0.0   0.0   0.00   0.287   0.265   0.226   0.200   0.193   0.211
 1997 292    88   194   101     46    198    566     0     0    90    0.33   0.0   0.0   0.00   0.256   0.232   0.223   0.218   0.191   0.210
 1997 293    89   191    98     46    198    566     0     0    90    0.25   0.0   0.0   0.00   0.245   0.221   0.220   0.215   0.189   0.209
 1997 294    90   188    95     46    198    566     0     0    90    0.18   0.0   0.0   0.00   0.223   0.214   0.216   0.213   0.188   0.209
 1997 295    91   183    90     46    198    566     0     0    90    0.14   0.0   0.0   0.00   0.194   0.202   0.208   0.209   0.185   0.209
 1997 296    92   177    85     46    198    566     0     0    90    0.10   0.0   0.0   0.00   0.166   0.188   0.198   0.205   0.182   0.208
 1997 297    93   183    90     46    198    577     0     0    90    0.45   0.0   0.0   0.00   0.269   0.215   0.190   0.201   0.179   0.208
 1997 298    94   178    85     46    198    577     0     0    90    0.33   0.0   0.0   0.00   0.242   0.206   0.182   0.197   0.177   0.206
 1997 299    95   180    87     46    198    585     0     0    90    0.47   0.0   0.0   0.00   0.276   0.221   0.184   0.192   0.174   0.205
 1997 300    96   175    83     46    198    585     0     0    90    0.35   0.0   0.0   0.00   0.244   0.214   0.175   0.187   0.173   0.204
 1997 301    97   173    81     46    198    589     0     0    90    0.47   0.0   0.0   0.00   0.261   0.214   0.169   0.182   0.171   0.203
 1997 302    98   168    76     46    198    589     0     0    90    0.35   0.0   0.0   0.00   0.235   0.200   0.159   0.177   0.169   0.201
 1997 303    99   163    70     46    198    589     0     0    90    0.26   0.0   0.0   0.00   0.204   0.187   0.150   0.173   0.168   0.201
 1997 304   100   159    67     46    198    589     0     0    90    0.19   0.0   0.0   0.00   0.180   0.177   0.144   0.170   0.167   0.200
 1997 305   101   154    61     46    198    589     0     0    90    0.14   0.0   0.0   0.00   0.153   0.163   0.135   0.166   0.167   0.200

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   6        : 97 DATE3 F-MIX            CRGRO045 GHNY9701    6              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  6   : 97 DATE3 F-MIX            CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 204     0   175    83      0      0      0     0     0     0    0.19   0.0   0.0   0.00   0.160   0.160   0.160   0.213   0.202   0.217
 1997 205     1   173    81      0      0      1     0     0    45    0.34   0.0   0.0   0.00   0.167   0.154   0.156   0.210   0.200   0.215
 1997 206     2   172    80      0      0      1     0     0    90    0.26   0.0   0.0   0.00   0.154   0.153   0.156   0.210   0.200   0.215
 1997 207     3   172    79      0      0      1     0     0    90    0.20   0.0   0.0   0.00   0.143   0.152   0.156   0.210   0.200   0.215
 1997 208     4   171    78      0      0      1     0     0    90    0.15   0.0   0.0   0.00   0.133   0.151   0.156   0.210   0.200   0.215
 1997 209     5   170    78      0      0      1     0     0    90    0.12   0.0   0.0   0.00   0.123   0.151   0.156   0.209   0.200   0.215
 1997 210     6   176    83      0      0      8     0     0    90    0.39   0.0   0.0   0.00   0.233   0.150   0.156   0.209   0.199   0.215
 1997 211     7   189    97      0      0     23     0     0    90    0.32   0.0   0.0   0.00   0.285   0.239   0.173   0.208   0.198   0.214
 1997 212     8   188    95      0      0     23     0     0    90    0.24   0.0   0.0   0.00   0.257   0.228   0.183   0.207   0.198   0.213
 1997 213     9   186    94      0      0     25     0     0    90    0.40   0.0   0.0   0.00   0.251   0.224   0.183   0.205   0.196   0.212
 1997 214    10   185    93      0      0     25     0     0    90    0.30   0.0   0.0   0.00   0.230   0.223   0.183   0.205   0.196   0.212
 1997 215    11   184    91      0      0     25     0     0    90    0.23   0.0   0.0   0.00   0.212   0.221   0.182   0.205   0.196   0.212
 1997 216    12   183    90      0      0     25     0     0    90    0.18   0.0   0.0   0.00   0.195   0.220   0.182   0.205   0.196   0.212
 1997 217    13   221   129      9      3     79     0     0    89    0.39   0.0   0.0   9.26   0.283   0.266   0.264   0.266   0.235   0.220
 1997 218    14   207   114      9     16     79     0     0    90    0.30   0.0   0.0   0.00   0.257   0.237   0.239   0.241   0.222   0.217
 1997 219    15   201   108      9     19     79     0     0    90    0.23   0.0   0.0   0.00   0.241   0.225   0.228   0.231   0.217   0.216
 1997 220    16   196   103      9     19     79     0     0    90    0.18   0.0   0.0   0.00   0.214   0.214   0.222   0.227   0.214   0.214
 1997 221    17   195   102      9     19     79     0     0    90    0.14   0.0   0.0   0.00   0.197   0.213   0.222   0.227   0.214   0.214
 1997 222    18   193   101      9     19     79     0     0    90    0.10   0.0   0.0   0.00   0.180   0.211   0.221   0.227   0.214   0.214
 1997 223    19   192   100      9     19     79     0     0    90    0.08   0.0   0.0   0.00   0.166   0.208   0.220   0.227   0.214   0.214
 1997 224    20   191    99      9     19     79     0     0    90    0.06   0.0   0.0   0.00   0.152   0.207   0.219   0.227   0.214   0.214
 1997 225    21   190    98      9     19     79     0     0    90    0.05   0.0   0.0   0.00   0.140   0.204   0.218   0.226   0.214   0.214
 1997 226    22   189    97      9     19     79     0     0    90    0.04   0.0   0.0   0.00   0.130   0.202   0.217   0.226   0.214   0.214
 1997 227    23   193   100      9     19     83     0     0    90    0.38   0.0   0.0   0.00   0.205   0.201   0.217   0.226   0.213   0.214
